,original_text,disfluent_text,binary_label,token_tags
0,When were the Normans in Normandy?,From which countries no tell me when were the Normans in Normandy?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1,From which countries did the Norse originate?,From which Norse leader I mean countries did the Norse originate?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
2,Who was the Norse leader?,When I mean Who was the Norse leader?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
3,What century did the Normans first gain their separate identity?,When no what century did the Normans first gain their separate identity?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
4,Who did King Charles III swear fealty to?,Who did King Rollo or instead uh Charles III swear fealty to?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
5,Who was the duke in the battle of Hastings?,Who was the duke in the Kingdom of Sicily sorry in the battle of Hastings?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
6,Who ruled the duchy of Normandy,Who was the duke rather who ruled the duchy of Normandy?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'D']"
7,What religion were the Normans,What treaty wait no what religion were the Normans?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'D']"
8,What type of major impact did the Norman dynasty have on modern Europe?,What type of major impact did the Norman dynasty have on medieval Europe or rather what type of major impact did they have on Modern Europe?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
9,Who was famed for their Christian spirit?,Who was famed for their Catholic or no make that their Christian spirit?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
10,Who assimilted the Roman language?,Who was famed no Who assimilted the Roman language?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
11,What is the original meaning of the word Norman?,Where no what is the original meaning of the word Norman?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
