,original_text,disfluent_text,binary_label,token_tags
0,What did the government want Thoreau to do?,Who did no What did the government want Thoreau to do?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1,What makes the Wells Fargo Center stand out?,What makes the Bank of America Tower or wait the Wells Fargo Center stand out?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
2,What was the Colonia Agrippina's original name?,"What was the Colonia Agrippina's original empire, sorry, name?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
3,Extended networking benefits helped those that could not connect to what platform?,"Extended authorization limitations, no sorry networking benefits helped those that could not connect to what platform?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
4,Who is the emphasis on when there is a private finance initiative?,What is the no make that who is the emphasis on when there is a private finance initiative?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
5,What dynasties inspired the Chinese-like elements of Kublai's government?,What dynasties reflected no inspired the Chinese-like elements of Kublai's government?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
6,What is the density of all primes compatible with a modulo 9?,What is the density of all primes compatible with a modulo 8 or wait 9?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
7,What did European empires rely on to supply them with resources?,When or uh what did European empires rely on to supply them with resources?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
8,What did Karlen and Singer present to the US senate?,What did Wahl and Ammann no no Karlen and Singer present to the US senate?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
9,What is the current status of the Haensch study?,What is the current status of Schuenemann's study no scratch that I mean the Haensch study?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
10,Who was responsible for the new building projects in Jacksonville?,What drove residents or who was responsible rather for the new building projects in Jacksonville?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
11,Who normally supervises inconvenience to the public?,Who normally supervises the largest construction projects I mean inconvenience to the public?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
12,Who were the Samuron?,Who were the Chinese actually the Samuron?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
13,How many times did plague occur in Venice?,How many times did plague occur in Paris no sorry Venice?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
14,What does connection orientation require,What does signal protocol uh no connection orientation require?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'D']"
15,What is not an important role of the immune system?,What happens no tell me what is not an important role of the immune system?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
16,Who credited Paul Baran for his development?,Whom no sorry Who credited Paul Baran for his development?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
17,What fields may pharmacy informatics not work in?,What departments rather fields may pharmacy informatics not work in?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
18,Who are FDA laws against importing medications not aimed at?,"Who are U.S laws, uh make that, FDA laws against importing medications not aimed at?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
19,What are those with lower incomes more likely to have in order to prepare for the future?,What is key to getting the skills needed for high demand jobs no wait tell me what are those with lower incomes more likely to have in order to prepare for the future?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
20,What elements make up a room edition?,What structure er uh rather elements make up a room edition?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
21,What territory was ceded to France?,What territory was ceded to Spain ugh should say France?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
22,What grew on a global scale as a result of non-imperialism?,What fell no wait grew on a global scale as a result of non-imperialism?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
23,How many students enrolled at the College during the spring of 2014?,"How many students enrolled at the College during the spring of 2011, actually, in 2014?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
24,What equation is torque like regarding velocity?,Which equation no wait What equation is torque like regarding velocity?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
25,What is the largest sensory feature of the ctenophora?,What is the largest sensory feature of the cilia no the ctenophora rather?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'D', 'F']"
26,Who established the psychological school of conservative international relations?,What chess uh who established the psychological school of conservative international relations?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
27,What offers a conceptual definition of force?,How are er what offers a conceptual definition of force?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
28,What was the primary race of students attending Christian academies after the Brown decision?,What was the demanded neigh the primary race of students attending Christian academies after the Brown decision?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
29,When was the deportation of Canadians?,When was the migrants from Europe oh no when was the deportation of Canadians?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
30,What immune response is not antigen-specific?,What allows for responses that are not tailored to a specific pathogen or rather tell me what immune response is not antigen-specific?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
31,Where did the black death originate?,Where did the 1343 or let me say the black death originate?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
32,What did Iqbal fear would strengthen the spiritual foundations of Islam and Muslim society?,What did Iqbal fear would fear would weaken I mean strengthen the spiritual foundations of Islam and Muslim society?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
